ID_MAPA;kod_GUS;powiat;ID_GUS;jpt_kod_je;jpt_opis;stolica woj..;podregion (uk³ad 66);nr podregionu (do 66);podregion (uk³ad 72);nr podregionu (do 72);województwo;nr wojew;miasta_n_p_pow;odleg³oœæ;gminy_ogó³em  ;gminy_miejskie;gminy_wiejskie;gminy_miejsko-wiejskie;rok;XA02;XA03;XA04;XA05;XA06;XA17;XA19;XA20;XA21;XA28;XA30;XA31;XA33;XA40;XA41
1;3183612000;Powiat ni¿añski;170;1812;829081;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;53,83567331;7;0;4;3;2006;12225;5657;2698;3870;21,4;53,20;15616,00;41550;9919;3514;1926,57;73,1;41,2;1579;0
2;3183413000;Powiat przemyski;158;1813;829082;0;Podregion 34 - przemyski;34;Podregion 34 - przemyski;34;Podkarpackie;18;County;55,24993705;10;0;10;0;2006;14633;8230;1046;5357;21,1;21,30;17280,00;42993;10828;3372;2003,47;76;43,3;0;0
3;3183414000;Powiat przeworski;159;1814;829083;0;Podregion 34 - przemyski;34;Podregion 34 - przemyski;34;Podkarpackie;18;County;41,17651169;9;1;6;2;2006;20731;10503;4260;5968;16,4;52,70;18272,00;47573;12792;3652;2008,13;76,2;47,1;1698;0
4;3183515000;Powiat ropczycko-sêdziszowski;163;1815;829084;0;Podregion 35 - rzeszowski;35;Podregion 35 - rzeszowski;35;Podkarpackie;18;County;26,23431636;5;0;3;2;2006;17947;8258;4579;5110;18,6;75,80;17502,00;43593;10180;3932;2069,7;78,5;43,7;930;0
5;3183516000;Powiat rzeszowski;164;1816;829085;0;Podregion 35 - rzeszowski;35;Podregion 35 - rzeszowski;35;Podkarpackie;18;County;3,846190718;14;1;8;5;2006;31227;14903;6875;9449;16,5;168,90;40167,00;103463;26435;10009;1956,73;74,2;49,7;507;0
6;3183317000;Powiat sanocki;153;1817;829086;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;65,56136592;8;1;6;1;2006;24201;4819;9849;9533;16;120,50;20610,00;60567;13542;6375;2085,62;79,1;43,6;9363;0
7;3183618000;Powiat stalowowolski;171;1818;829087;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;62,73051546;6;1;5;0;2006;30136;3383;14651;12102;12,4;231,90;22432,00;70750;15648;8470;2264,72;85,9;55,3;13937;0
8;3183519000;Powiat strzy¿owski;165;1819;829088;0;Podregion 35 - rzeszowski;35;Podregion 35 - rzeszowski;35;Podkarpackie;18;County;27,38566935;5;0;4;1;2006;12938;7282;1930;3726;24,2;11,70;14361,00;37418;10126;2969;1883,32;71,4;38,4;281;0
9;3183620000;Powiat tarnobrzeski;172;1820;829089;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;County;54,26335904;4;0;2;2;2006;11739;4168;4159;3412;16,2;104,00;11964,00;33978;7771;3188;2346,81;89;48,9;6064;0
10;3183321000;Powiat leski;154;1821;829090;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;County;85,89672834;5;0;4;1;2006;5005;1422;921;2662;25,3;12,30;5827,00;16887;3864;2502;2245,66;85,2;41,4;950;0
11;3183361000;Powiat Krosno;155;1861;829091;0;Podregion 33 - kroœnieñski;33;Podregion 33 - kroœnieñski;33;Podkarpackie;18;City;43,72285293;1;1;0;0;2006;25691;232;12467;12992;6,7;135,70;8896,00;31546;7281;5134;1968,73;74,7;70,9;18704;0
12;3183563000;Powiat Rzeszów;166;1863;829092;1;Podregion 35 - rzeszowski;35;Podregion 35 - rzeszowski;35;Podkarpackie;18;City;0;1;1;0;0;2006;73556;263;22665;50628;8,1;606,00;29803,00;109589;24116;18587;2522,57;95,7;78,5;18411;0
13;3183462000;Powiat Przemyœl;160;1862;829093;0;Podregion 34 - przemyski;34;Podregion 34 - przemyski;34;Podkarpackie;18;City;64,67083948;1;1;0;0;2006;17683;242;3874;13567;18,6;75,40;13195,00;43137;10795;6301;2132,73;80,9;74,3;13421;0
14;3183664000;Powiat Tarnobrzeg;173;1864;829094;0;Podregion 36 - tarnobrzeski;36;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;City;60,96097784;1;1;0;0;2006;11968;754;3152;8062;15,4;77,80;9849,00;33261;6937;5240;2065,43;78,3;78,9;16705;0
15;1142610000;Powiat ³osicki;33;1410;829095;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 71 - siedlecki;71;Mazowieckie;14;County;123,122972;6;0;5;1;2006;10844;7512;1057;2275;14,1;22,00;7273,00;18980;6321;1919;2094,12;79,4;48,8;1560;0
16;1142914000;Powiat nowodworski-mazowieckie;57;1414;829099;0;Podregion 29 - warszawski wschodni;29;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;County;35,03262213;6;1;3;2;2006;15143;3848;4835;6460;15,9;119,60;15920,00;48940;10923;6810;2906,79;110,2;48,5;7569;0
17;1142615000;Powiat ostro³êcki;35;1415;829100;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;County;106,9242365;11;0;10;1;2006;22861;16962;2283;3616;21,7;51,50;21717,00;49597;13120;4078;2316,68;87,9;36,5;50;0
18;1142616000;Powiat ostrowski-mazowieckie;36;1416;829101;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;County;88,70018639;11;1;9;1;2006;21267;11541;4047;5679;17,1;71,30;17079,00;45141;12746;6023;2129,62;80,8;41,4;3415;0
19;1142917000;Powiat otwocki;58;1417;829102;0;Podregion 29 - warszawski wschodni;29;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;County;29,04730221;8;2;5;1;2006;25390;4159;9217;12014;13;175,90;23710,00;73651;19215;12700;2341,8;88,8;62,0;16435;0
20;1143018000;Powiat piaseczyñski;62;1418;829103;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;25,38375876;6;0;2;4;2006;37186;3354;14834;18998;7,4;599,60;30620,00;95862;20565;18954;2811,32;106,6;70,3;6568;0
21;1142519000;Powiat p³ocki;28;1419;829104;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 70 - p³ocki;70;Mazowieckie;14;County;88,87525643;15;0;12;3;2006;23621;15527;2567;5527;26;68,90;24786,00;65159;16676;5158;2185,48;82,9;35,8;110;2025
22;1142520000;Powiat p³oñski;29;1420;829105;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 25 - ciechanowski;25;Mazowieckie;14;County;63,88594961;12;2;10;0;2006;23866;13378;4058;6430;20,1;73,80;19475,00;53953;14069;5177;2207,56;83,7;42,9;6080;0
23;1143021000;Powiat pruszkowski;63;1421;829106;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;21,14433595;6;2;3;1;2006;31529;1776;9569;20184;9,1;408,90;27288,00;94922;23997;21591;3288,65;124,7;72,5;35676;0
24;1142622000;Powiat przasnyski;37;1422;829107;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;County;100,3741848;7;1;5;1;2006;14436;7936;2469;4031;17,7;53,90;12660,00;31813;8437;3453;2164,33;82,1;43,3;10683;300
25;1142723000;Powiat przysuski;48;1423;829108;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;County;98,2665617;8;0;7;1;2006;13290;9333;1455;2502;26,6;25,30;9943,00;25421;8367;2982;2014,46;76,4;42,5;3442;0
26;1142912000;Powiat miñski;56;1412;829097;0;Podregion 29 - warszawski wschodni;29;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;County;40,24266173;13;2;9;2;2006;29025;9600;7744;11681;14,1;177,80;30247,00;88797;22262;11449;2191,73;83,1;52,3;1970;0
27;1142513000;Powiat m³awski;27;1413;829098;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 25 - ciechanowski;25;Mazowieckie;14;County;101,1263558;10;1;9;0;2006;23584;8467;8592;6525;15,1;273,90;17009,00;44594;11691;4699;1871,19;71;41,6;1148;0
28;1142624000;Powiat pu³tuski;38;1424;829109;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 25 - ciechanowski;25;Mazowieckie;14;County;49,5961608;7;0;6;1;2006;12708;6734;1781;4193;20,5;31,70;11709,00;31497;7824;3688;2053,62;77,9;44,5;2085;0
29;1142725000;Powiat radomski;49;1425;829110;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;County;97,38971503;13;1;10;2;2006;29775;18021;4988;6766;31,6;54,10;35265,00;89899;20225;8728;1836,62;69,7;37,2;5067;600
30;1142626000;Powiat siedlecki;39;1426;829111;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 71 - siedlecki;71;Mazowieckie;14;County;86,18117248;13;0;12;1;2006;21673;15390;2621;3662;13,4;61,20;19541,00;47012;13963;3921;1945,73;73,8;36,3;350;100
31;1142527000;Powiat sierpecki;30;1427;829112;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 70 - p³ocki;70;Mazowieckie;14;County;111,9682188;7;1;6;0;2006;13762;6814;2546;4402;22,9;60,90;12722,00;32421;8613;2866;2002,15;75,9;38,4;3864;0
32;1142629000;Powiat soko³owski;40;1429;829113;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 71 - siedlecki;71;Mazowieckie;14;County;88,41397917;9;1;7;1;2006;18077;9574;3301;5202;12;109,10;12299,00;33614;10853;3365;2173,36;82,4;61,5;3805;0
33;1143028000;Powiat sochaczewski;64;1428;829114;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;56,92538944;8;1;7;0;2006;21373;6581;5572;9220;12,7;110,80;17597,00;52934;12954;8369;2554,17;96,9;46,0;4353;0
34;1142730000;Powiat szyd³owiecki;50;1430;829115;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;County;114,050799;5;0;4;1;2006;7268;3605;1143;2520;36,4;28,70;9085,00;24643;6345;3021;1950,84;74;40,4;3243;0
35;1143032000;Powiat warszawski zachodni;65;1432;829116;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;26,58442295;7;0;4;3;2006;25078;3914;6765;14399;8,1;234,00;20000,00;66274;15256;13275;2867,88;108,8;67,2;11028;6595
36;1142633000;Powiat wêgrowski;41;1433;829117;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 71 - siedlecki;71;Mazowieckie;14;County;62,00221613;9;1;7;1;2006;17427;10438;2153;4836;18,2;38,10;15247,00;40594;11838;3729;2045,22;77,6;49,9;1180;0
37;1142701000;Powiat bia³obrzeski;45;1401;829118;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;County;69,92315835;6;0;4;2;2006;9261;6521;855;1885;18,8;22,00;8171,00;20195;5212;3179;2154,92;81,7;38,4;3872;0
38;1142502000;Powiat ciechanowski;25;1402;829119;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 25 - ciechanowski;25;Mazowieckie;14;County;76,04736381;9;1;7;1;2006;23840;8262;5237;10341;18,1;264,50;19890,00;57666;13276;6681;2325,24;88,2;47,0;15585;0
39;1142903000;Powiat garwoliñski;54;1403;829120;0;Podregion 29 - warszawski wschodni;29;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;County;61,08950064;14;2;10;2;2006;30011;14467;8286;7258;16,1;94,70;25975,00;63930;16360;6474;2187,36;83;45,6;2942;350
40;1142504000;Powiat gostyniñski;26;1404;829121;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 70 - p³ocki;70;Mazowieckie;14;County;100,7310461;5;1;4;0;2006;12435;5437;2688;4310;24,7;30,90;9928,00;29545;7579;3070;1936,88;73,5;40,9;3936;30
41;1143005000;Powiat grodziski-mazowieckie;60;1405;829122;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;36,37156789;6;2;3;1;2006;16055;2211;6072;7772;7,7;150,60;15875,00;50176;12792;9327;2851,16;108,1;55,7;10561;0
42;1143006000;Powiat grójecki;61;1406;829123;0;Podregion 30 - warszawski zachodni;30;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;County;53,13964579;10;0;6;4;2006;33032;19555;6033;7444;7,7;244,00;20193,00;60368;16003;8525;2477,9;94;48,4;2057;0
43;1142707000;Powiat kozienicki;46;1407;829124;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;County;74,28951247;7;0;6;1;2006;18963;8284;5984;4695;18,1;212,20;13399,00;38467;9710;4096;2767,72;105;59,4;1860;0
44;1142736000;Powiat zwoleñski;51;1436;829125;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;County;106,5282945;5;0;4;1;2006;11551;8214;922;2415;19,3;11,90;8607,00;22142;6384;1967;2161,1;82;39,2;7342;0
45;1142908000;Powiat legionowski;55;1408;829126;0;Podregion 29 - warszawski wschodni;29;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;County;24,73796365;5;1;3;1;2006;13698;1872;3349;8477;16,7;108,00;19298,00;65456;12857;12394;2569,84;97,5;70,8;27113;0
46;1142709000;Powiat lipski;47;1409;829127;0;Podregion 27 - radomski;27;Podregion 27 - radomski;27;Mazowieckie;14;County;126,3454517;6;0;5;1;2006;13500;9893;865;2742;16,5;25,80;7420,00;21997;7193;2387;2027,4;76,9;43,9;1618;0
47;1142934000;Powiat wo³omiñski;59;1434;829128;0;Podregion 29 - warszawski wschodni;29;Podregion 29 - warszawski wschodni;29;Mazowieckie;14;County;31,006033;12;4;5;3;2006;36381;6569;12205;17607;18,1;294,20;45462,00;130430;27857;21455;2325,52;88,2;54,8;9312;0
48;1142635000;Powiat wyszkowski;42;1435;829129;0;Podregion 26 - ostro³êcko-siedlecki;26;Podregion 26 - ostro³êcki;26;Mazowieckie;14;County;55,10466899;6;0;5;1;2006;17037;7956;3217;5864;20;168,70;17100,00;44409;10238;5960;2097,27;79,5;43,2;4604;0
49;1142537000;Powiat ¿uromiñski;31;1437;829130;0;Podregion 25 - ciechanowsko-p³ocki;25;Podregion 25 - ciechanowski;25;Mazowieckie;14;County;115,7232562;6;0;4;2;2006;11177;7393;1201;2583;23,1;13,30;9490,00;23660;6925;2386;1882,02;71,4;43,1;1016;100
50;3060901000;Powiat bialski;125;601;828986;0;Podregion 09 - bialski;9;Podregion 09 - bialski;9;Lubelskie;6;County;94,05352434;19;2;17;0;2006;32452;19335;3913;9204;15,7;79,20;27140,00;66354;20314;5571;1900,54;72,1;40,0;4892;400
51;3061002000;Powiat bi³gorajski;130;602;828987;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;County;82,20873011;14;1;10;3;2006;33898;19782;6503;7613;12,2;98,50;23362,00;63414;17225;6645;2108,96;80;42,9;7311;0
52;3061003000;Powiat che³mski;131;603;828988;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;County;70;15;1;14;0;2006;19887;14776;1132;3979;23,8;15,70;17807,00;48136;13886;2857;2004,43;76;32,6;3000;200
53;3061004000;Powiat hrubieszowski;132;604;828989;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;County;106,4287504;8;1;7;0;2006;21308;14061;2100;5147;17,4;56,40;14402,00;41352;12644;3866;2038,5;77,3;41,5;10189;0
54;3061205000;Powiat janowski;143;605;828990;0;Podregion 12 - pu³awski;12;Podregion 12 - pu³awski;12;Lubelskie;6;County;57,20225349;7;0;6;1;2006;16237;10635;2349;3253;15,1;18,60;10774,00;28389;8650;3112;1965,57;74,5;40,6;3239;0
55;3061006000;Powiat krasnostawski;133;606;828991;0;Podregion 10 - che³msko-zamojski;10;Podregion 10 - che³msko-zamojski;10;Lubelskie;6;County;49,84498345;10;1;9;0;2006;22369;13551;3619;5199;14,4;38,90;13641,00;41169;14185;3294;2069,11;78,5;44,9;9911;660
